172,173,174,175,176,155,155,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,155,155,176,175,174,173,172,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
179,180,181,182,155,155,155,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,155,155,155,182,181,180,179,178,177,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,177,178
187,188,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,188,187,186,185,184,183,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,183,184,185,186
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,211,210,209,208,191,190,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,190,191,208,209,210,211
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,218,217,216,215,214,213,212,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,212,213,214,215,216,217,218,155
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,225,224,223,222,221,220,219,148,148,148,148,148,148,148,148,148,148,148,148,148,219,220,221,222,223,224,225,155,155,155
148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,151,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,148,148,148,148,152,153,154,155,151,155,154,153,152,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,148,148,156,157,158,155,155,155,151,155,155,155,158,157,156,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,159,160,161,155,155,155,155,155,151,155,155,155,155,155,161,160,159,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,162,163,164,165,155,155,155,155,155,155,166,155,155,155,155,155,155,165,164,163,162,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,167,168,169,170,171,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,171,170,169,168,167,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
172,173,174,175,176,155,155,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,155,155,176,175,174,173,172,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
179,180,181,182,155,155,155,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,155,155,155,182,181,180,179,178,177,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,177,178
187,188,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,188,187,186,185,184,183,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,183,184,185,186
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,211,210,209,208,191,190,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,190,191,208,209,210,211
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,218,217,216,215,214,213,212,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,212,213,214,215,216,217,218,155
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,225,224,223,222,221,220,219,148,148,148,148,148,148,148,148,148,148,148,148,148,219,220,221,222,223,224,225,155,155,155
148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,151,150,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,148,148,148,148,152,153,154,155,151,155,154,153,152,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,148,148,156,157,158,155,155,155,151,155,155,155,158,157,156,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,148,148,159,160,161,155,155,155,155,155,151,155,155,155,155,155,161,160,159,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,148,148,148,162,163,164,165,155,155,155,155,155,155,166,155,155,155,155,155,155,165,164,163,162,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
148,148,167,168,169,170,171,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,171,170,169,168,167,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
172,173,174,175,176,155,155,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,155,155,176,175,174,173,172,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
179,180,181,182,155,155,155,155,155,155,155,155,155,155,155,166,155,155,155,155,155,155,155,155,155,155,155,182,181,180,179,178,177,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,177,178
187,188,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,188,187,186,185,184,183,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,183,184,185,186
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,211,210,209,208,191,190,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,190,191,208,209,210,211
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,218,217,216,215,214,213,212,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,212,213,214,215,216,217,218,155
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,189,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,225,224,223,222,221,220,219,148,148,148,148,148,148,148,148,148,148,148,148,148,219,220,221,222,223,224,225,155,155,155
